entity_code,entity_name,entity_type,year,energy_intensity
ECA,Europe & Central Asia (excluding high income),Region/Aggregate,2010,6.3149663775183935
TEC,Europe & Central Asia (IDA & IBRD),Region/Aggregate,2010,6.936115681797239
EUU,European Union,Region/Aggregate,2010,3.699147477776272
FCS,Fragile and conflict affected situations,Region/Aggregate,2010,7.112061898684001
HPC,Heavily indebted poor countries (HIPC),Region/Aggregate,2010,6.389757017385715
HIC,High income,Region/Aggregate,2010,4.9027067570344895
IBD,IBRD only,Region/Aggregate,2010,6.2349311760973
IBT,IDA & IBRD total,Region/Aggregate,2010,6.183736848643139
IDB,IDA blend,Region/Aggregate,2010,6.297426013588845
EAR,Early-demographic dividend,Region/Aggregate,2014,4.515153298683954
EAS,East Asia & Pacific,Region/Aggregate,2014,5.993866075629484
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2014,6.751980115578282
TEA,East Asia & Pacific (IDA & IBRD),Region/Aggregate,2014,6.752052062097049
EMU,Euro area,Region/Aggregate,2014,3.175540129342731
ECS,Europe & Central Asia,Region/Aggregate,2014,4.10077795108966
ECA,Europe & Central Asia (excluding high income),Region/Aggregate,2014,4.947496289975168
TEC,Europe & Central Asia (IDA & IBRD),Region/Aggregate,2014,5.990161630452432
EUU,European Union,Region/Aggregate,2014,3.2800580264438848
FCS,Fragile and conflict affected situations,Region/Aggregate,2014,6.580515026424118
HPC,Heavily indebted poor countries (HIPC),Region/Aggregate,2014,6.310837423528135
HIC,High income,Region/Aggregate,2014,4.497151449523384
IBD,IBRD only,Region/Aggregate,2014,5.729449115006304
ECA,Europe & Central Asia (excluding high income),Region/Aggregate,2013,5.418732093421145
TEC,Europe & Central Asia (IDA & IBRD),Region/Aggregate,2013,6.234744289152894
EUU,European Union,Region/Aggregate,2013,3.461184467456403
FCS,Fragile and conflict affected situations,Region/Aggregate,2013,6.747380181943967
HPC,Heavily indebted poor countries (HIPC),Region/Aggregate,2013,6.466324975626178
HIC,High income,Region/Aggregate,2013,4.595927893152584
IBD,IBRD only,Region/Aggregate,2013,5.861742053125727
IBT,IDA & IBRD total,Region/Aggregate,2013,5.824344837232627
IDB,IDA blend,Region/Aggregate,2013,5.987607902830121
IDX,IDA only,Region/Aggregate,2013,4.946265527297596
IDA,IDA total,Region/Aggregate,2013,5.482382799214679
LTE,Late-demographic dividend,Region/Aggregate,2013,6.649734708496484
LCN,Latin America & Caribbean,Region/Aggregate,2013,3.532638545056753
IBT,IDA & IBRD total,Region/Aggregate,2014,5.690148328417244
IDB,IDA blend,Region/Aggregate,2014,5.8038589022032
IDX,IDA only,Region/Aggregate,2014,4.838385864906829
IDA,IDA total,Region/Aggregate,2014,5.33502510827405
LTE,Late-demographic dividend,Region/Aggregate,2014,6.446070214063911
LCN,Latin America & Caribbean,Region/Aggregate,2014,3.5178472114451296
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2014,3.5132301310596885
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2014,3.552341927717102
LDC,Least developed countries: UN classification,Region/Aggregate,2014,4.930207646120348
LMY,Low & middle income,Region/Aggregate,2014,5.58742422262609
LIC,Low income,Region/Aggregate,2014,7.1576166630096365
LMC,Lower middle income,Region/Aggregate,2014,4.65447348761141
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Region/Aggregate,2014,5.397430525678774
TEA,East Asia & Pacific (IDA & IBRD),Region/Aggregate,2004,8.810176842379263
EMU,Euro area,Region/Aggregate,2004,3.8990881315997425
ECS,Europe & Central Asia,Region/Aggregate,2004,5.1508673191773475
ECA,Europe & Central Asia (excluding high income),Region/Aggregate,2004,7.785118127716147
TEC,Europe & Central Asia (IDA & IBRD),Region/Aggregate,2004,8.348696528711224
EUU,European Union,Region/Aggregate,2004,4.090794538470624
FCS,Fragile and conflict affected situations,Region/Aggregate,2004,8.71627528579659
HPC,Heavily indebted poor countries (HIPC),Region/Aggregate,2004,7.398697239981702
HIC,High income,Region/Aggregate,2004,5.378081126882803
IBD,IBRD only,Region/Aggregate,2004,6.917816350176277
IBT,IDA & IBRD total,Region/Aggregate,2004,6.913797024058292
IDB,IDA blend,Region/Aggregate,2004,7.56213038455023
IDX,IDA only,Region/Aggregate,2004,6.100782166292854
IDA,IDA total,Region/Aggregate,2004,6.878016566488149
LTE,Late-demographic dividend,Region/Aggregate,2004,7.862086714247671
IBT,IDA & IBRD total,Region/Aggregate,2012,5.988463582454549
IDB,IDA blend,Region/Aggregate,2012,6.1369166846908145
IDX,IDA only,Region/Aggregate,2012,5.0040021719955075
IDA,IDA total,Region/Aggregate,2012,5.5881299228406345
LTE,Late-demographic dividend,Region/Aggregate,2012,6.822257695889766
LCN,Latin America & Caribbean,Region/Aggregate,2012,3.5067980066226845
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2012,3.472678848031581
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2012,3.544281373033334
LDC,Least developed countries: UN classification,Region/Aggregate,2012,5.11272189661198
LMY,Low & middle income,Region/Aggregate,2012,5.861309457317242
LIC,Low income,Region/Aggregate,2012,7.139987814656521
LMC,Lower middle income,Region/Aggregate,2012,4.847848079717852
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Region/Aggregate,2012,5.358476682818118
FCS,Fragile and conflict affected situations,Region/Aggregate,2016,6.331749158466651
HPC,Heavily indebted poor countries (HIPC),Region/Aggregate,2016,6.111637105662208
HIC,High income,Region/Aggregate,2016,4.350927711886534
IBD,IBRD only,Region/Aggregate,2016,5.320554467128678
IBT,IDA & IBRD total,Region/Aggregate,2016,5.311339146476013
IDB,IDA blend,Region/Aggregate,2016,5.709556027381048
IDX,IDA only,Region/Aggregate,2016,4.740840984603144
IDA,IDA total,Region/Aggregate,2016,5.227788274420115
LTE,Late-demographic dividend,Region/Aggregate,2016,5.986804875422342
LCN,Latin America & Caribbean,Region/Aggregate,2016,3.460439341279667
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2016,3.4617255712070483
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2016,3.4936917467458892
LDC,Least developed countries: UN classification,Region/Aggregate,2016,4.8772593792767145
AFE,Eastern & Southern Africa,Region/Aggregate,2016,6.879840350408212
AFW,Western & Central Africa,Region/Aggregate,2016,5.811428818041488
ARB,Arab World,Region/Aggregate,2016,5.025667430278988
CSS,Caribbean small states,Region/Aggregate,2016,9.873313894565475
CEB,Central Europe and the Baltics,Region/Aggregate,2016,3.782602743790336
EAR,Early-demographic dividend,Region/Aggregate,2016,4.270211939059545
EAS,East Asia & Pacific,Region/Aggregate,2016,5.450275506075908
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2016,5.984981846528511
TEA,East Asia & Pacific (IDA & IBRD),Region/Aggregate,2016,5.985045014461588
EMU,Euro area,Region/Aggregate,2016,3.107920262301506
ECS,Europe & Central Asia,Region/Aggregate,2016,4.00772875788008
ECA,Europe & Central Asia (excluding high income),Region/Aggregate,2016,4.750441886338938
TEC,Europe & Central Asia (IDA & IBRD),Region/Aggregate,2016,5.934371813523446
EUU,European Union,Region/Aggregate,2016,3.199760602471754
IDX,IDA only,Region/Aggregate,2010,5.084615618156741
IDA,IDA total,Region/Aggregate,2010,5.716506332339357
LTE,Late-demographic dividend,Region/Aggregate,2010,7.0792638888468105
LCN,Latin America & Caribbean,Region/Aggregate,2010,3.5226595546463964
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2010,3.49697950446011
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2010,3.564220526488487
LDC,Least developed countries: UN classification,Region/Aggregate,2010,5.15000340578178
LMY,Low & middle income,Region/Aggregate,2010,6.043215731237898
LIC,Low income,Region/Aggregate,2010,6.60121971634356
LMC,Lower middle income,Region/Aggregate,2010,4.971306925302181
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Region/Aggregate,2010,5.336460064805061
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Region/Aggregate,2010,4.8659092973421005
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Region/Aggregate,2010,4.875418197064086
AFW,Western & Central Africa,Region/Aggregate,2017,5.708613896539058
ARB,Arab World,Region/Aggregate,2017,5.0503010881407135
CSS,Caribbean small states,Region/Aggregate,2017,10.051912956631185
CEB,Central Europe and the Baltics,Region/Aggregate,2017,3.7480155074468207
EAR,Early-demographic dividend,Region/Aggregate,2017,4.228548585004721
EAS,East Asia & Pacific,Region/Aggregate,2017,5.324028422842703
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2017,5.814625649908793
TEA,East Asia & Pacific (IDA & IBRD),Region/Aggregate,2017,5.814696553118604
EMU,Euro area,Region/Aggregate,2017,3.062919413326957
ECS,Europe & Central Asia,Region/Aggregate,2017,3.95621032043748
ECA,Europe & Central Asia (excluding high income),Region/Aggregate,2017,4.622687787442054
TEC,Europe & Central Asia (IDA & IBRD),Region/Aggregate,2017,5.845809695383433
EUU,European Union,Region/Aggregate,2017,3.1588501539277902
LMY,Low & middle income,Region/Aggregate,2016,5.166259045804795
LIC,Low income,Region/Aggregate,2016,7.037077639349403
LMC,Lower middle income,Region/Aggregate,2016,4.372903931573237
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Region/Aggregate,2016,5.277818202198581
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Region/Aggregate,2016,4.928850076071306
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Region/Aggregate,2016,4.939445367005817
MIC,Middle income,Region/Aggregate,2016,5.140421163552248
NAC,North America,Region/Aggregate,2016,4.941336215184535
OED,OECD members,Region/Aggregate,2016,3.9033781295491567
OSS,Other small states,Region/Aggregate,2016,4.629627143089074
PSS,Pacific island small states,Region/Aggregate,2016,3.266056562629377
PST,Post-demographic dividend,Region/Aggregate,2016,4.046967739346253
PRE,Pre-demographic dividend,Region/Aggregate,2016,5.768485339739058
ECS,Europe & Central Asia,Region/Aggregate,2008,4.583544017345933
ECA,Europe & Central Asia (excluding high income),Region/Aggregate,2008,6.439011288567571
TEC,Europe & Central Asia (IDA & IBRD),Region/Aggregate,2008,6.850169288371162
EUU,European Union,Region/Aggregate,2008,3.687539761906516
FCS,Fragile and conflict affected situations,Region/Aggregate,2008,7.221765432866011
HPC,Heavily indebted poor countries (HIPC),Region/Aggregate,2008,6.582260123152914
HIC,High income,Region/Aggregate,2008,4.889397677109037
IBD,IBRD only,Region/Aggregate,2008,6.256908472846372
IBT,IDA & IBRD total,Region/Aggregate,2008,6.230986293473525
IDB,IDA blend,Region/Aggregate,2008,6.659708553173034
IDX,IDA only,Region/Aggregate,2008,5.266452703835745
IDA,IDA total,Region/Aggregate,2008,5.989387057564907
LTE,Late-demographic dividend,Region/Aggregate,2008,7.040601299670435
LCN,Latin America & Caribbean,Region/Aggregate,2008,3.560976927924347
IBT,IDA & IBRD total,Region/Aggregate,2015,5.463810515553239
IDB,IDA blend,Region/Aggregate,2015,5.593933359811577
IDX,IDA only,Region/Aggregate,2015,4.76607010660601
IDA,IDA total,Region/Aggregate,2015,5.188756878824067
LTE,Late-demographic dividend,Region/Aggregate,2015,6.185214656521111
LCN,Latin America & Caribbean,Region/Aggregate,2015,3.4822538104019403
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2015,3.4806799189306776
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2015,3.515355825356905
LDC,Least developed countries: UN classification,Region/Aggregate,2015,4.897573086411418
LMY,Low & middle income,Region/Aggregate,2015,5.347092436466248
LIC,Low income,Region/Aggregate,2015,7.046018036504836
LMC,Lower middle income,Region/Aggregate,2015,4.468335308484817
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Region/Aggregate,2015,5.361127157049537
AFE,Eastern & Southern Africa,Region/Aggregate,2002,8.544156614618851
AFW,Western & Central Africa,Region/Aggregate,2002,7.701441104369445
ARB,Arab World,Region/Aggregate,2002,5.860882074783022
CSS,Caribbean small states,Region/Aggregate,2002,10.205846595219256
CEB,Central Europe and the Baltics,Region/Aggregate,2002,5.906024456450275
EAR,Early-demographic dividend,Region/Aggregate,2002,5.374600776135137
EAS,East Asia & Pacific,Region/Aggregate,2002,6.794577288523071
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2002,8.287432823102536
TEA,East Asia & Pacific (IDA & IBRD),Region/Aggregate,2002,8.287557193423664
EMU,Euro area,Region/Aggregate,2002,3.869510791791368
ECS,Europe & Central Asia,Region/Aggregate,2002,5.268519469183367
ECA,Europe & Central Asia (excluding high income),Region/Aggregate,2002,8.472097566274751
TEC,Europe & Central Asia (IDA & IBRD),Region/Aggregate,2002,9.142372282786212
EUU,European Union,Region/Aggregate,2002,4.098902270252578
FCS,Fragile and conflict affected situations,Region/Aggregate,2002,10.832157059953646
SAS,South Asia,Region/Aggregate,2001,6.2670261924959805
TSA,South Asia (IDA & IBRD),Region/Aggregate,2001,6.2670261924959805
SSF,Sub-Saharan Africa,Region/Aggregate,2001,8.55513677782488
SSA,Sub-Saharan Africa (excluding high income),Region/Aggregate,2001,8.275396841388403
TSS,Sub-Saharan Africa (IDA & IBRD),Region/Aggregate,2001,8.55513677782488
UMC,Upper middle income,Region/Aggregate,2001,6.881724876915485
WLD,World,Region/Aggregate,2001,5.980553545286874
AFG,Afghanistan,Country,2001,1.5
ALB,Albania,Country,2001,3.79
DZA,Algeria,Country,2001,4.14
AND,Andorra,Country,2001,2.56
AGO,Angola,Country,2001,3.74
ATG,Antigua and Barbuda,Country,2001,4.0
ARG,Argentina,Country,2001,3.59
ARM,Armenia,Country,2001,6.28
EAR,Early-demographic dividend,Region/Aggregate,2012,4.642387688009504
EAS,East Asia & Pacific,Region/Aggregate,2012,6.350641273859027
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2012,7.267756986035899
TEA,East Asia & Pacific (IDA & IBRD),Region/Aggregate,2012,7.26783461881052
EMU,Euro area,Region/Aggregate,2012,3.372916111007867
ECS,Europe & Central Asia,Region/Aggregate,2012,4.427448205187603
ECA,Europe & Central Asia (excluding high income),Region/Aggregate,2012,5.775819661785933
TEC,Europe & Central Asia (IDA & IBRD),Region/Aggregate,2012,6.565814462999109
EUU,European Union,Region/Aggregate,2012,3.49709516913635
FCS,Fragile and conflict affected situations,Region/Aggregate,2012,6.913952340358674
HPC,Heavily indebted poor countries (HIPC),Region/Aggregate,2012,6.529700472472937
HIC,High income,Region/Aggregate,2012,4.657265461602026
IBD,IBRD only,Region/Aggregate,2012,6.03185425946143
IBD,IBRD only,Region/Aggregate,2007,6.405876022513452
IBT,IDA & IBRD total,Region/Aggregate,2007,6.386569330847157
IDB,IDA blend,Region/Aggregate,2007,6.893455716122906
IDX,IDA only,Region/Aggregate,2007,5.451691212520057
IDA,IDA total,Region/Aggregate,2007,6.207083547800031
LTE,Late-demographic dividend,Region/Aggregate,2007,7.283531335796721
LCN,Latin America & Caribbean,Region/Aggregate,2007,3.5936392780399533
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2007,3.560860888663605
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2007,3.641830544987155
LDC,Least developed countries: UN classification,Region/Aggregate,2007,5.481420343805142
LMY,Low & middle income,Region/Aggregate,2007,6.248836905381119
LIC,Low income,Region/Aggregate,2007,6.8512103692122235
LMC,Lower middle income,Region/Aggregate,2007,5.212381181805336
IBT,IDA & IBRD total,Region/Aggregate,2009,6.196546144096399
IDB,IDA blend,Region/Aggregate,2009,6.247149539301642
IDX,IDA only,Region/Aggregate,2009,5.2235413560150326
IDA,IDA total,Region/Aggregate,2009,5.758305115894189
LTE,Late-demographic dividend,Region/Aggregate,2009,6.994300958816683
LCN,Latin America & Caribbean,Region/Aggregate,2009,3.558783573865405
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2009,3.5329556750332434
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2009,3.6025305205405815
LDC,Least developed countries: UN classification,Region/Aggregate,2009,5.300026817402303
LMY,Low & middle income,Region/Aggregate,2009,6.08158957335221
LIC,Low income,Region/Aggregate,2009,6.841812227372283
LMC,Lower middle income,Region/Aggregate,2009,5.094842345409576
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Region/Aggregate,2009,5.367469526137978
CEB,Central Europe and the Baltics,Region/Aggregate,2018,3.635880256639631
EAR,Early-demographic dividend,Region/Aggregate,2018,4.151616655291694
EAS,East Asia & Pacific,Region/Aggregate,2018,5.257929085612116
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2018,5.741013242255966
TEA,East Asia & Pacific (IDA & IBRD),Region/Aggregate,2018,5.741074843559626
EMU,Euro area,Region/Aggregate,2018,2.962170941798739
ECS,Europe & Central Asia,Region/Aggregate,2018,3.946923582402482
ECA,Europe & Central Asia (excluding high income),Region/Aggregate,2018,4.709525643362147
TEC,Europe & Central Asia (IDA & IBRD),Region/Aggregate,2018,5.9630418785785935
EUU,European Union,Region/Aggregate,2018,3.063886845908814
FCS,Fragile and conflict affected situations,Region/Aggregate,2018,6.278537052903503
HPC,Heavily indebted poor countries (HIPC),Region/Aggregate,2018,5.863446440498534
HIC,High income,Region/Aggregate,2018,4.239618754764705
IBD,IBRD only,Region/Aggregate,2018,5.195410789054
IBT,IDA & IBRD total,Region/Aggregate,2018,5.179989424956817
IDB,IDA blend,Region/Aggregate,2018,5.590382753275652
IDX,IDA only,Region/Aggregate,2018,4.506270890638481
IDA,IDA total,Region/Aggregate,2018,5.038937041632819
LTE,Late-demographic dividend,Region/Aggregate,2018,5.815647747130716
LCN,Latin America & Caribbean,Region/Aggregate,2018,3.344737307083637
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2018,3.3410019410046643
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2018,3.3741842495295664
LDC,Least developed countries: UN classification,Region/Aggregate,2018,4.661345400601603
LMY,Low & middle income,Region/Aggregate,2018,5.016979770605946
LIC,Low income,Region/Aggregate,2018,6.99812353967033
LMC,Lower middle income,Region/Aggregate,2018,4.246436959737712
LMY,Low & middle income,Region/Aggregate,2017,5.074147014502239
LIC,Low income,Region/Aggregate,2017,6.9390813801619595
LMC,Lower middle income,Region/Aggregate,2017,4.305477614968046
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Region/Aggregate,2017,5.356538160985511
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Region/Aggregate,2017,5.1099525037855225
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Region/Aggregate,2017,5.121495718132381
MIC,Middle income,Region/Aggregate,2017,5.048873670611267
NAC,North America,Region/Aggregate,2017,4.838932944053695
OED,OECD members,Region/Aggregate,2017,3.831055044564319
OSS,Other small states,Region/Aggregate,2017,4.6189230076655505
PSS,Pacific island small states,Region/Aggregate,2017,3.3238569232173516
PST,Post-demographic dividend,Region/Aggregate,2017,3.9740382992000662
PRE,Pre-demographic dividend,Region/Aggregate,2017,5.807681390162728
SST,Small states,Region/Aggregate,2017,6.022174762416599
EAS,East Asia & Pacific,Region/Aggregate,2006,7.0307568827759575
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2006,8.576324295229082
TEA,East Asia & Pacific (IDA & IBRD),Region/Aggregate,2006,8.57645161904347
EMU,Euro area,Region/Aggregate,2006,3.73475011274841
ECS,Europe & Central Asia,Region/Aggregate,2006,4.8622536057837875
ECA,Europe & Central Asia (excluding high income),Region/Aggregate,2006,6.89241846589554
TEC,Europe & Central Asia (IDA & IBRD),Region/Aggregate,2006,7.536002328486459
EUU,European Union,Region/Aggregate,2006,3.907870144938796
FCS,Fragile and conflict affected situations,Region/Aggregate,2006,7.88840599285458
HPC,Heavily indebted poor countries (HIPC),Region/Aggregate,2006,7.057735023644479
HIC,High income,Region/Aggregate,2006,5.097383604951579
IBD,IBRD only,Region/Aggregate,2006,6.646813572756729
IBT,IDA & IBRD total,Region/Aggregate,2006,6.62591903018126
IDB,IDA blend,Region/Aggregate,2006,7.084011333536568
CSS,Caribbean small states,Region/Aggregate,2007,11.4609710465352
CEB,Central Europe and the Baltics,Region/Aggregate,2007,4.823648790563229
EAR,Early-demographic dividend,Region/Aggregate,2007,4.8686069815206405
EAS,East Asia & Pacific,Region/Aggregate,2007,6.825618777375078
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2007,8.195204253071616
TEA,East Asia & Pacific (IDA & IBRD),Region/Aggregate,2007,8.195355383228597
EMU,Euro area,Region/Aggregate,2007,3.567125591205965
ECS,Europe & Central Asia,Region/Aggregate,2007,4.630571102842653
ECA,Europe & Central Asia (excluding high income),Region/Aggregate,2007,6.609245019946607
TEC,Europe & Central Asia (IDA & IBRD),Region/Aggregate,2007,7.059944061117055
EUU,European Union,Region/Aggregate,2007,3.7276861888248742
FCS,Fragile and conflict affected situations,Region/Aggregate,2007,7.5181250717760895
HPC,Heavily indebted poor countries (HIPC),Region/Aggregate,2007,6.763173249438907
HIC,High income,Region/Aggregate,2007,4.962639764659541
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2013,3.5076218342780003
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2013,3.5699169632433896
LDC,Least developed countries: UN classification,Region/Aggregate,2013,5.083991151972942
LMY,Low & middle income,Region/Aggregate,2013,5.718291541252211
LIC,Low income,Region/Aggregate,2013,7.281804184820069
LMC,Lower middle income,Region/Aggregate,2013,4.700829400864756
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Region/Aggregate,2013,5.250169462080005
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Region/Aggregate,2013,4.953714836694762
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Region/Aggregate,2013,4.965805807782739
MIC,Middle income,Region/Aggregate,2013,5.696127539847024
NAC,North America,Region/Aggregate,2013,5.273952178851878
OED,OECD members,Region/Aggregate,2013,4.190011280212588
OSS,Other small states,Region/Aggregate,2013,5.054130891089537
LDC,Least developed countries: UN classification,Region/Aggregate,2001,6.7113612992533795
LMY,Low & middle income,Region/Aggregate,2001,6.692438975314147
LIC,Low income,Region/Aggregate,2001,8.19744268360253
LMC,Lower middle income,Region/Aggregate,2001,6.1796558547130775
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Region/Aggregate,2001,5.84445847012972
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Region/Aggregate,2001,6.007835022534715
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Region/Aggregate,2001,6.019962515676878
MIC,Middle income,Region/Aggregate,2001,6.66807476918253
NAC,North America,Region/Aggregate,2001,6.658296297226696
OED,OECD members,Region/Aggregate,2001,5.084410509333476
OSS,Other small states,Region/Aggregate,2001,5.487015515185123
PSS,Pacific island small states,Region/Aggregate,2001,4.202719800800291
PST,Post-demographic dividend,Region/Aggregate,2001,5.332245601590794
PRE,Pre-demographic dividend,Region/Aggregate,2001,9.414490895060265
SST,Small states,Region/Aggregate,2001,6.796958756101772
EAS,East Asia & Pacific,Region/Aggregate,2015,5.708828471984803
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2015,6.353723034997987
TEA,East Asia & Pacific (IDA & IBRD),Region/Aggregate,2015,6.353783917431718
EMU,Euro area,Region/Aggregate,2015,3.15979611939224
ECS,Europe & Central Asia,Region/Aggregate,2015,4.004536481125278
ECA,Europe & Central Asia (excluding high income),Region/Aggregate,2015,4.6477867942484234
TEC,Europe & Central Asia (IDA & IBRD),Region/Aggregate,2015,5.823342941645765
EUU,European Union,Region/Aggregate,2015,3.241981717674936
FCS,Fragile and conflict affected situations,Region/Aggregate,2015,6.321951841076691
HPC,Heavily indebted poor countries (HIPC),Region/Aggregate,2015,6.178779692890141
HIC,High income,Region/Aggregate,2015,4.400206776610135
IBD,IBRD only,Region/Aggregate,2015,5.494382916240216
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2011,3.452063001101028
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2011,3.5219568763426476
LDC,Least developed countries: UN classification,Region/Aggregate,2011,5.137577747713116
LMY,Low & middle income,Region/Aggregate,2011,5.982931441488633
LIC,Low income,Region/Aggregate,2011,6.85452596753808
LMC,Lower middle income,Region/Aggregate,2011,4.920761793786669
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Region/Aggregate,2011,5.274471491288014
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Region/Aggregate,2011,4.933671736339948
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Region/Aggregate,2011,4.944268784906751
MIC,Middle income,Region/Aggregate,2011,5.969942229731103
NAC,North America,Region/Aggregate,2011,5.483401481665239
OED,OECD members,Region/Aggregate,2011,4.306994258285306
OSS,Other small states,Region/Aggregate,2011,5.46150374889736
ECA,Europe & Central Asia (excluding high income),Region/Aggregate,2001,8.738630048749576
TEC,Europe & Central Asia (IDA & IBRD),Region/Aggregate,2001,9.532022854762838
EUU,European Union,Region/Aggregate,2001,4.145190383276415
FCS,Fragile and conflict affected situations,Region/Aggregate,2001,11.327691770730178
HPC,Heavily indebted poor countries (HIPC),Region/Aggregate,2001,7.5635137631816995
HIC,High income,Region/Aggregate,2001,5.585886078743958
IBD,IBRD only,Region/Aggregate,2001,7.080706360000023
IBT,IDA & IBRD total,Region/Aggregate,2001,7.1260370465827965
IDB,IDA blend,Region/Aggregate,2001,8.459266238029304
IDX,IDA only,Region/Aggregate,2001,6.495218691279029
IDA,IDA total,Region/Aggregate,2001,7.529208683244528
LTE,Late-demographic dividend,Region/Aggregate,2001,7.880360688009641
LCN,Latin America & Caribbean,Region/Aggregate,2001,3.6398375231136857
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2001,3.628713762790756
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2001,3.697962485034135
HPC,Heavily indebted poor countries (HIPC),Region/Aggregate,2002,7.591937109292988
HIC,High income,Region/Aggregate,2002,5.534875399499882
IBD,IBRD only,Region/Aggregate,2002,6.978553675957645
IBT,IDA & IBRD total,Region/Aggregate,2002,7.0149165171895005
IDB,IDA blend,Region/Aggregate,2002,8.134861267062442
IDX,IDA only,Region/Aggregate,2002,6.425698997373691
IDA,IDA total,Region/Aggregate,2002,7.33411504372295
LTE,Late-demographic dividend,Region/Aggregate,2002,7.727743653560873
LCN,Latin America & Caribbean,Region/Aggregate,2002,3.697047933030417
LAC,Latin America & Caribbean (excluding high income),Region/Aggregate,2002,3.686078727035392
TLA,Latin America & Caribbean (IDA & IBRD),Region/Aggregate,2002,3.757168522910128
LDC,Least developed countries: UN classification,Region/Aggregate,2002,6.579204193145152
LMY,Low & middle income,Region/Aggregate,2002,6.632202874660248
LIC,Low income,Region/Aggregate,2002,8.095418662783263
LMC,Lower middle income,Region/Aggregate,2002,6.081117899695425
EAS,East Asia & Pacific,Region/Aggregate,2005,7.10590500176319
EAP,East Asia & Pacific (excluding high income),Region/Aggregate,2005,8.765861420471754
TEA,East Asia & Pacific (IDA & IBRD),Region/Aggregate,2005,8.766015673042295
EMU,Euro area,Region/Aggregate,2005,3.845865870211312
ECS,Europe & Central Asia,Region/Aggregate,2005,5.00575475946091
ECA,Europe & Central Asia (excluding high income),Region/Aggregate,2005,7.206001196400515
TEC,Europe & Central Asia (IDA & IBRD),Region/Aggregate,2005,7.874062404921172
EUU,European Union,Region/Aggregate,2005,4.022318651952093
FCS,Fragile and conflict affected situations,Region/Aggregate,2005,8.459644773673999
HPC,Heavily indebted poor countries (HIPC),Region/Aggregate,2005,7.200238486753991
HIC,High income,Region/Aggregate,2005,5.238308038260767
IBD,IBRD only,Region/Aggregate,2005,6.802192385462806
